"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,7,5,4,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"absent","riskyDeck",1300,2077,-1,0
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,11,6,4,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",1108,1422,1,0
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,13,6,4,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",771,1079,-1,0
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,14,6,4,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",1281,1666,-1,1
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,15,6,4,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1384,3031,-1,1
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,16,6,4,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,1,39,"absent","safeDeck",1122,4662,1,1
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,17,6,5,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",1036,4064,1,1
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,18,6,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",852,1836,-1,1
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,19,6,5,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",1183,4089,-1,1
"0d478aphxuc7",702.393939393939,365.345379489732,13475,"25/03/2022@13:00:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1439,721,"main",1490452,21,7,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",912,6076,-1,1
